raw_specialty,nucc_codes,confidence,explain,confidence_bin
PEDIATRIC PHYSICAL THERAPY,2251P0200X,0.32,fuzzy match: 'physical therapist pediatrics' score=0.91,"(0.25, 0.5]"
PEDIATRIC PULMONOLOGY,2080P0214X,0.35,fuzzy match: 'pediatrics pediatric pulmonology' score=1.00,"(0.25, 0.5]"
PEDIATRIC RHEUMATOLOGY,2080P0216X,0.35,fuzzy match: 'pediatrics pediatric rheumatology' score=1.00,"(0.25, 0.5]"
PEDIATRIC SPEECH THERAPY,2086S0120X|2088P0231X|2251P0200X,0.25,fuzzy match: 'physical therapist pediatrics' score=0.72; 'surgery pediatric surgery' score=0.69; 'urology pediatric urology' score=0.69,"(0.0, 0.25]"
PEDIATRIC SURGERY,207XP3100X|208600000X|2086S0120X,0.35,fuzzy match: 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00; 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00,"(0.25, 0.5]"
PEDIATRIC UROLOGY,208800000X|2088P0231X,0.35,fuzzy match: 'urology' score=1.00; 'urology pediatric urology' score=1.00,"(0.25, 0.5]"
PHYSICAL THERAPY,225200000X|261QP2000X,0.35,fuzzy match: 'physical therapy assistant' score=1.00; 'clinic center physical therapy' score=1.00,"(0.25, 0.5]"
PODIATRIC FOOT ANKLE SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
PODIATRY,213E00000X,0.27,fuzzy match: 'podiatrist' score=0.78,"(0.25, 0.5]"
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
PSYCHIATRIC NURSE PRACTITIONER,363L00000X|363LP0808X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner psychiatric mental health' score=1.00,"(0.25, 0.5]"
PSYCHIATRY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
PSYCHIATRY (CHILD & ADOLESCENT),2084P0804X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
PSYCHOLOGY,103TB0200X,0.29,fuzzy match: 'psychologist' score=0.82,"(0.25, 0.5]"
PSYCHOLOGY (CHILD & ADOLESCENT),103TC2200X,0.29,fuzzy match: 'psychologist clinical child and adolescent' score=0.82,"(0.25, 0.5]"
PSYCHOLOGY â€“ PEDIATRIC,207ZP0213X,0.31,fuzzy match: 'pathology pediatric pathology' score=0.87,"(0.25, 0.5]"
PULMONARY DISEASE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00,"(0.25, 0.5]"
RADIATION ONCOLOGY,2085R0001X|261QX0203X,0.35,fuzzy match: 'radiology radiation oncology' score=1.00; 'clinic center oncology radiation' score=1.00,"(0.25, 0.5]"
REPRODUCTIVE ENDOCRINOLOGY,163WR1000X|207VE0102X,0.35,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
RHEUMATOLOGY,207RR0500X|2080P0216X,0.35,fuzzy match: 'internal medicine rheumatology' score=1.00; 'pediatrics pediatric rheumatology' score=1.00,"(0.25, 0.5]"
SLEEP MEDICINE,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
SOCIAL WORK SERVICES,1041S0200X,0.24,fuzzy match: 'social worker school' score=0.70,"(0.0, 0.25]"
SOCIAL WORK SERVICES CHILD & ADOLESCENT,2084P0804X,0.25,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=0.71,"(0.0, 0.25]"
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.32,fuzzy match: 'speech language pathologist' score=0.92,"(0.25, 0.5]"
SPORTS MEDICINE,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00,"(0.25, 0.5]"
SUBSTANCE USE DISORDER PROFESSIONAL,101YA0400X|103TA0400X|163WA0400X|261QR0405X|276400000X,0.27,fuzzy match: 'counselor addiction substance use disorder' score=0.77; 'psychologist addiction substance use disorder' score=0.77; 'registered nurse addiction substance use disorder' score=0.77; 'clinic center rehabilitation substance use disorder' score=0.77; 'rehabilitation substance use disorder unit' score=0.77,"(0.25, 0.5]"
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.18,top fuzzy 0.51 below cutoff,"(0.0, 0.25]"
THORACIC SURGERY,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X,0.35,fuzzy match: 'radiology vascular and interventional radiology' score=1.00,"(0.25, 0.5]"
WOMEN'S HEALTH CARE,163WW0101X,0.35,fuzzy match: 'registered nurse women s health care ambulatory' score=1.00,"(0.25, 0.5]"
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
Brain Injury Medicine,2081P0301X|2084P0301X,0.35,fuzzy match: 'physical medicine and rehabilitation brain injury medicine' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00,"(0.25, 0.5]"
Family Medicine - Physician,207QP0002X,0.35,fuzzy match: 'family medicine physician nutrition specialist' score=1.00,"(0.25, 0.5]"
GENERAL DENTISTRY,1223G0001X,0.27,fuzzy match: 'dentist general practice' score=0.78,"(0.25, 0.5]"
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00,"(0.25, 0.5]"
HOSPICE AND PALLIATIVE MEDICINE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.35,fuzzy match: 'anesthesiology hospice and palliative medicine' score=1.00; 'emergency medicine hospice and palliative medicine' score=1.00; 'family medicine hospice and palliative medicine' score=1.00; 'internal medicine hospice and palliative medicine' score=1.00; 'obstetrics and gynecology hospice and palliative medicine' score=1.00,"(0.25, 0.5]"
Internal Medicine - Physician,207R00000X|207RP1002X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine physician nutrition specialist' score=1.00,"(0.25, 0.5]"
Licensed Dietician,133V00000X|164W00000X,0.24,fuzzy match: 'dietitian registered' score=0.68; 'licensed practical nurse' score=0.67,"(0.0, 0.25]"
Licensed Social Worker,104100000X,0.35,fuzzy match: 'social worker' score=1.00,"(0.25, 0.5]"
Medical Toxicology,207PT0002X|2080T0002X|2083T0002X,0.35,fuzzy match: 'emergency medicine medical toxicology' score=1.00; 'pediatrics medical toxicology' score=1.00; 'preventive medicine medical toxicology' score=1.00,"(0.25, 0.5]"
MENTAL HEALTH,101YM0800X|163WP0807X|163WP0808X|163WP0809X|364SP0808X,0.35,fuzzy match: 'counselor mental health' score=1.00; 'registered nurse psychiatric mental health' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00,"(0.25, 0.5]"
NEUROMUSCULAR MEDICINE,2081N0008X|2084N0008X,0.35,fuzzy match: 'physical medicine and rehabilitation neuromuscular medicine' score=1.00; 'psychiatry and neurology neuromuscular medicine' score=1.00,"(0.25, 0.5]"
NEUROMUSCULOSKELETAL MEDICINE,204C00000X|204D00000X,0.35,fuzzy match: 'neuromusculoskeletal medicine and omm' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00,"(0.25, 0.5]"
ONCOLOGY,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00,"(0.25, 0.5]"
PEDIATRIC EMERGENCY MEDICINE,207P00000X|207PP0204X|2080P0204X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'pediatrics pediatric emergency medicine' score=1.00,"(0.25, 0.5]"
Pediatrics - Physician,208000000X|2080P1004X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics physician nutrition specialist' score=1.00,"(0.25, 0.5]"
Physical Medicine & Rehab,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88,"(0.25, 0.5]"
Physical Medicine Rehab,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.3,fuzzy match: 'physical medicine and rehabilitation' score=0.85; 'physical medicine and rehabilitation brain injury medicine' score=0.85; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.85; 'physical medicine and rehabilitation neuromuscular medicine' score=0.85; 'physical medicine and rehabilitation pain medicine' score=0.85,"(0.25, 0.5]"
REGISTERED DIETICIAN,133V00000X,0.33,fuzzy match: 'dietitian registered' score=0.95,"(0.25, 0.5]"
Social Worker LISW/LCSW,104100000X,0.35,fuzzy match: 'social worker' score=1.00,"(0.25, 0.5]"
Surgery - Plastic,207WX0200X|207YS0123X|207YX0007X|207YX0905X|208200000X,0.35,fuzzy match: 'ophthalmology ophthalmic plastic and reconstructive surgery' score=1.00; 'otolaryngology facial plastic surgery' score=1.00; 'otolaryngology otolaryngology facial plastic surgery' score=1.00; 'otolaryngology plastic surgery within the head and neck' score=1.00; 'plastic surgery' score=1.00,"(0.25, 0.5]"
AA,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
ABA Certified Therapist,227800000X|2278C0205X|2278E0002X|2278E1000X|2278G1100X,0.32,fuzzy match: 'respiratory therapist certified' score=0.90; 'respiratory therapist certified critical care' score=0.90; 'respiratory therapist certified educational' score=0.90; 'respiratory therapist certified emergency care' score=0.90; 'respiratory therapist certified general care' score=0.90,"(0.25, 0.5]"
AC,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
AD,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
Adult,103TA0700X|163WP0809X|207QA0505X|207RA0002X|207XS0114X,0.35,fuzzy match: 'family medicine adult medicine' score=1.00; 'internal medicine adult congenital heart disease' score=1.00; 'orthopaedic surgery adult reconstructive orthopaedic surgery' score=1.00; 'psychologist adult development and aging' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00,"(0.25, 0.5]"
ADVANCED LIFE SUPPORT STATEWIDE,367A00000X,0.21,fuzzy match: 'advanced practice midwife' score=0.61,"(0.0, 0.25]"
AG,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
AGENCY,251300000X|252Y00000X|253J00000X,0.35,fuzzy match: 'early intervention provider agency' score=1.00; 'foster care agency' score=1.00; 'local education agency lea' score=1.00,"(0.25, 0.5]"
AH,JUNK,0.13,top fuzzy 0.36 below cutoff,"(0.0, 0.25]"
AI,344600000X,0.23,fuzzy match: 'taxi' score=0.67,"(0.0, 0.25]"
AL,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
ANESTHESIA,207L00000X,0.26,fuzzy match: 'anesthesiology' score=0.75,"(0.25, 0.5]"
AO,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
AU,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
AUTISM SPECTRUM,193200000X,0.21,fuzzy match: 'multi specialty' score=0.60,"(0.0, 0.25]"
Lic Pro Clinical Cnslr LPCC,174V00000X|207ZC0006X,0.22,fuzzy match: 'clinical ethicist' score=0.64; 'pathology clinical pathology' score=0.62,"(0.0, 0.25]"
AZ,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
B5,JUNK,0.14,top fuzzy 0.40 below cutoff,"(0.0, 0.25]"
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.18,top fuzzy 0.52 below cutoff,"(0.0, 0.25]"
