raw_specialty,nucc_codes,confidence,explain
OBSTETRICS,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology complex family planning' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'obstetrics and gynecology urogynecology and reconstructive pelvic surgery' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00
OBSTETRICS & GYNECOLOGY,207V00000X,0.95,exact match on 'obstetrics and gynecology'
OCCUPATIONAL MEDICINE,2083P0500X|2083X0100X|261QX0100X,0.35,fuzzy match: 'preventive medicine occupational medicine' score=1.00; 'preventive medicine preventive medicine occupational environmental medicine' score=1.00; 'clinic center occupational medicine' score=1.00
OCCUPATIONAL THERAPY,224Z00000X|224ZE0001X|224ZF0002X|224ZL0004X|224ZR0403X,0.35,fuzzy match: 'occupational therapy assistant' score=1.00; 'occupational therapy assistant driving and community mobility' score=1.00; 'occupational therapy assistant environmental modification' score=1.00; 'occupational therapy assistant feeding eating and swallowing' score=1.00; 'occupational therapy assistant low vision' score=1.00
OPHTHALMOLOGY,207W00000X,0.95,exact match on 'ophthalmology'
OPTOMETRY,152W00000X,0.28,fuzzy match: 'optometrist' score=0.80
ORAL & MAXILLOFACIAL SURGERY,204E00000X,0.95,exact match on 'oral and maxillofacial surgery'
ORAL MEDICINE,125Q00000X,0.35,fuzzy match: 'dentist oral medicine' score=1.00
ORAL SURGERY,1223S0112X|204E00000X|208600000X|261QS0112X,0.35,fuzzy match: 'oral and maxillofacial surgery' score=1.00; 'surgery' score=1.00; 'dentist oral and maxillofacial surgery' score=1.00; 'clinic center oral and maxillofacial surgery' score=1.00
ORTHOPEDIC SURGERY,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97
OTOLARYNGOLOGY,207Y00000X,0.95,exact match on 'otolaryngology'
PAIN MANAGEMENT,163WP0000X,0.40,fuzzy match: 'registered nurse pain management' score=1.00
PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.28,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.80; 'emergency medicine hospice and palliative medicine' score=0.80; 'family medicine hospice and palliative medicine' score=0.80; 'internal medicine hospice and palliative medicine' score=0.80; 'obstetrics and gynecology hospice and palliative medicine' score=0.80
PEDIATRIC ALLERGY & IMMUNOLOGY,207K00000X|207KA0200X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00
PEDIATRIC CARDIOLOGY,2080P0202X,0.35,fuzzy match: 'pediatrics pediatric cardiology' score=1.00
PEDIATRIC DERMATOLOGY,207N00000X|207NP0225X,0.35,fuzzy match: 'dermatology' score=1.00; 'dermatology pediatric dermatology' score=1.00
PEDIATRIC ENDOCRINOLOGY,2080P0205X,0.35,fuzzy match: 'pediatrics pediatric endocrinology' score=1.00
PEDIATRIC GASTROENTEROLOGY,2080P0206X,0.35,fuzzy match: 'pediatrics pediatric gastroenterology' score=1.00
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0207X,0.35,fuzzy match: 'pediatrics pediatric hematology oncology' score=1.00
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,0.35,fuzzy match: 'pediatrics pediatric infectious diseases' score=1.00
PEDIATRIC NEPHROLOGY,2080P0210X,0.35,fuzzy match: 'pediatrics pediatric nephrology' score=1.00
PEDIATRIC NEUROLOGY,2088P0231X,0.33,fuzzy match: 'urology pediatric urology' score=0.94
PEDIATRIC OCCUPATIONAL THERAPY,225XP0200X,0.32,fuzzy match: 'occupational therapist pediatrics' score=0.92
PEDIATRIC OPHTHALMOLOGY,207W00000X|207WX0110X,0.35,fuzzy match: 'ophthalmology' score=1.00; 'ophthalmology pediatric ophthalmology and strabismus specialist' score=1.00
PEDIATRIC ORTHOPEDICS,207XP3100X,0.29,fuzzy match: 'orthopaedic surgery pediatric orthopaedic surgery' score=0.84
PEDIATRIC OTOLARYNGOLOGY,207Y00000X|207YP0228X,0.35,fuzzy match: 'otolaryngology' score=1.00; 'otolaryngology pediatric otolaryngology' score=1.00
PEDIATRIC PHYSICAL THERAPY,2251P0200X,0.32,fuzzy match: 'physical therapist pediatrics' score=0.91
PEDIATRIC PULMONOLOGY,2080P0214X,0.35,fuzzy match: 'pediatrics pediatric pulmonology' score=1.00
PEDIATRIC RHEUMATOLOGY,2080P0216X,0.35,fuzzy match: 'pediatrics pediatric rheumatology' score=1.00
PEDIATRIC SPEECH THERAPY,2086S0120X|2088P0231X|2251P0200X,0.25,fuzzy match: 'physical therapist pediatrics' score=0.72; 'surgery pediatric surgery' score=0.69; 'urology pediatric urology' score=0.69
PEDIATRIC SURGERY,207XP3100X|208600000X|2086S0120X,0.35,fuzzy match: 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00; 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00
PEDIATRIC UROLOGY,208800000X|2088P0231X,0.35,fuzzy match: 'urology' score=1.00; 'urology pediatric urology' score=1.00
PEDIATRICS,208000000X,0.95,exact match on 'pediatrics'
PHYSICAL MEDICINE & REHABILITATION,208100000X,0.95,exact match on 'physical medicine and rehabilitation'
PHYSICAL THERAPY,225200000X|261QP2000X,0.35,fuzzy match: 'physical therapy assistant' score=1.00; 'clinic center physical therapy' score=1.00
PLASTIC SURGERY,208200000X,0.95,exact match on 'plastic surgery'
PODIATRIC FOOT ANKLE SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00
PODIATRY,213E00000X,0.27,fuzzy match: 'podiatrist' score=0.78
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00
PSYCHIATRIC NURSE PRACTITIONER,363L00000X|363LP0808X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner psychiatric mental health' score=1.00
PSYCHIATRY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
PSYCHIATRY (CHILD & ADOLESCENT),2084P0804X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00
PSYCHOLOGY,103TB0200X,0.29,fuzzy match: 'psychologist' score=0.82
PSYCHOLOGY (CHILD & ADOLESCENT),103TC2200X,0.29,fuzzy match: 'psychologist clinical child and adolescent' score=0.82
PSYCHOLOGY â€“ PEDIATRIC,207ZP0213X,0.31,fuzzy match: 'pathology pediatric pathology' score=0.87
PULMONARY DISEASE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00
RADIATION ONCOLOGY,2085R0001X|261QX0203X,0.35,fuzzy match: 'radiology radiation oncology' score=1.00; 'clinic center oncology radiation' score=1.00
REPRODUCTIVE ENDOCRINOLOGY,163WR1000X|207VE0102X,0.35,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00
RHEUMATOLOGY,207RR0500X|2080P0216X,0.35,fuzzy match: 'internal medicine rheumatology' score=1.00; 'pediatrics pediatric rheumatology' score=1.00
SLEEP MEDICINE,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00
SOCIAL WORK SERVICES,1041S0200X,0.24,fuzzy match: 'social worker school' score=0.70
SOCIAL WORK SERVICES CHILD & ADOLESCENT,2084P0804X,0.25,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=0.71
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.32,fuzzy match: 'speech language pathologist' score=0.92
SPORTS MEDICINE,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00
SUBSTANCE USE DISORDER PROFESSIONAL,101YA0400X|103TA0400X|163WA0400X|261QR0405X|276400000X,0.27,fuzzy match: 'counselor addiction substance use disorder' score=0.77; 'psychologist addiction substance use disorder' score=0.77; 'registered nurse addiction substance use disorder' score=0.77; 'clinic center rehabilitation substance use disorder' score=0.77; 'rehabilitation substance use disorder unit' score=0.77
SURGERY,208600000X,0.95,exact match on 'surgery'
SURGICAL ONCOLOGY,208600000X,1.00,exact match on 'surgery'
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.18,top fuzzy 0.51 below cutoff
THORACIC SURGERY,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
UROLOGY,208800000X,0.95,exact match on 'urology'
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X,0.35,fuzzy match: 'radiology vascular and interventional radiology' score=1.00
WOMEN'S HEALTH CARE,163WW0101X,0.35,fuzzy match: 'registered nurse women s health care ambulatory' score=1.00
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00
Allergy and Immunology,207K00000X,0.95,exact match on 'allergy and immunology'
Brain Injury Medicine,2081P0301X|2084P0301X,0.35,fuzzy match: 'physical medicine and rehabilitation brain injury medicine' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00
CHIROPRACTOR,111N00000X,0.95,exact match on 'chiropractor'
CLINICAL NURSE SPECIALIST,364S00000X,0.95,exact match on 'clinical nurse specialist'
Family Medicine - Physician,207QP0002X,0.35,fuzzy match: 'family medicine physician nutrition specialist' score=1.00
GENERAL DENTISTRY,1223G0001X,0.27,fuzzy match: 'dentist general practice' score=0.78
GENERAL PRACTICE,208D00000X,0.95,exact match on 'general practice'
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00
HOSPICE AND PALLIATIVE MEDICINE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.35,fuzzy match: 'anesthesiology hospice and palliative medicine' score=1.00; 'emergency medicine hospice and palliative medicine' score=1.00; 'family medicine hospice and palliative medicine' score=1.00; 'internal medicine hospice and palliative medicine' score=1.00; 'obstetrics and gynecology hospice and palliative medicine' score=1.00
Internal Medicine - Physician,207R00000X|207RP1002X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine physician nutrition specialist' score=1.00
Licensed Dietician,133V00000X|164W00000X,0.24,fuzzy match: 'dietitian registered' score=0.68; 'licensed practical nurse' score=0.67
Licensed Social Worker,104100000X,0.35,fuzzy match: 'social worker' score=1.00
Medical Toxicology,207PT0002X|2080T0002X|2083T0002X,0.35,fuzzy match: 'emergency medicine medical toxicology' score=1.00; 'pediatrics medical toxicology' score=1.00; 'preventive medicine medical toxicology' score=1.00
MENTAL HEALTH,101YM0800X|163WP0807X|163WP0808X|163WP0809X|364SP0808X,0.35,fuzzy match: 'counselor mental health' score=1.00; 'registered nurse psychiatric mental health' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00
NEUROMUSCULAR MEDICINE,2081N0008X|2084N0008X,0.35,fuzzy match: 'physical medicine and rehabilitation neuromuscular medicine' score=1.00; 'psychiatry and neurology neuromuscular medicine' score=1.00
NEUROMUSCULOSKELETAL MEDICINE,204C00000X|204D00000X,0.35,fuzzy match: 'neuromusculoskeletal medicine and omm' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
OB/GYN,207V00000X,1.00,exact match on 'obstetrics and gynecology'
ONCOLOGY,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00
ORAL AND MAXILLOFACIAL SURGERY,204E00000X,0.95,exact match on 'oral and maxillofacial surgery'
PEDIATRIC EMERGENCY MEDICINE,207P00000X|207PP0204X|2080P0204X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'pediatrics pediatric emergency medicine' score=1.00
Pediatrics - Physician,208000000X|2080P1004X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics physician nutrition specialist' score=1.00
Physical Medicine & Rehab,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88
Physical Medicine and Rehabilitation,208100000X,0.95,exact match on 'physical medicine and rehabilitation'
Physical Medicine Rehab,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.30,fuzzy match: 'physical medicine and rehabilitation' score=0.85; 'physical medicine and rehabilitation brain injury medicine' score=0.85; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.85; 'physical medicine and rehabilitation neuromuscular medicine' score=0.85; 'physical medicine and rehabilitation pain medicine' score=0.85
PHYSICAL THERAPIST,225100000X,0.95,exact match on 'physical therapist'
REGISTERED DIETICIAN,133V00000X,0.33,fuzzy match: 'dietitian registered' score=0.95
Social Worker LISW/LCSW,104100000X,0.35,fuzzy match: 'social worker' score=1.00
Surgery - Plastic,207WX0200X|207YS0123X|207YX0007X|207YX0905X|208200000X,0.35,fuzzy match: 'ophthalmology ophthalmic plastic and reconstructive surgery' score=1.00; 'otolaryngology facial plastic surgery' score=1.00; 'otolaryngology otolaryngology facial plastic surgery' score=1.00; 'otolaryngology plastic surgery within the head and neck' score=1.00; 'plastic surgery' score=1.00
AA,JUNK,0.14,top fuzzy 0.40 below cutoff
ABA Certified Therapist,227800000X|2278C0205X|2278E0002X|2278E1000X|2278G1100X,0.32,fuzzy match: 'respiratory therapist certified' score=0.90; 'respiratory therapist certified critical care' score=0.90; 'respiratory therapist certified educational' score=0.90; 'respiratory therapist certified emergency care' score=0.90; 'respiratory therapist certified general care' score=0.90
AC,JUNK,0.14,top fuzzy 0.40 below cutoff
AD,JUNK,0.12,top fuzzy 0.33 below cutoff
Adult,103TA0700X|163WP0809X|207QA0505X|207RA0002X|207XS0114X,0.35,fuzzy match: 'family medicine adult medicine' score=1.00; 'internal medicine adult congenital heart disease' score=1.00; 'orthopaedic surgery adult reconstructive orthopaedic surgery' score=1.00; 'psychologist adult development and aging' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00
ADVANCED LIFE SUPPORT STATEWIDE,367A00000X,0.21,fuzzy match: 'advanced practice midwife' score=0.61
AG,JUNK,0.12,top fuzzy 0.33 below cutoff
AGENCY,251300000X|252Y00000X|253J00000X,0.35,fuzzy match: 'early intervention provider agency' score=1.00; 'foster care agency' score=1.00; 'local education agency lea' score=1.00
AH,JUNK,0.13,top fuzzy 0.36 below cutoff
AI,344600000X,0.23,fuzzy match: 'taxi' score=0.67
AL,JUNK,0.20,top fuzzy 0.57 below cutoff
ANESTHESIA,207L00000X,0.26,fuzzy match: 'anesthesiology' score=0.75
AO,JUNK,0.12,top fuzzy 0.33 below cutoff
AU,JUNK,0.14,top fuzzy 0.40 below cutoff
AUTISM SPECTRUM,193200000X,0.21,fuzzy match: 'multi specialty' score=0.60
Lic Pro Clinical Cnslr LPCC,174V00000X|207ZC0006X,0.22,fuzzy match: 'clinical ethicist' score=0.64; 'pathology clinical pathology' score=0.62
AZ,JUNK,0.12,top fuzzy 0.33 below cutoff
B5,JUNK,0.14,top fuzzy 0.40 below cutoff
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.18,top fuzzy 0.52 below cutoff
BEHAVIORAL CLINIC,106S00000X|2080P0006X|2084B0040X|251S00000X|3104A0630X,0.26,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.74; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.74; 'community behavioral health' score=0.74; 'assisted living facility assisted living behavioral disturbances' score=0.74; 'behavior technician' score=0.72
Family Health,364SF0001X|364SP0810X,0.35,fuzzy match: 'clinical nurse specialist family health' score=1.00; 'clinical nurse specialist psychiatric mental health child and family' score=1.00
BEHAVIORAL HEALTH CLINIC,251S00000X,0.29,fuzzy match: 'community behavioral health' score=0.83
Behavioral Health Counselor,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
BEHAVIORAL HEALTH TECHNOLOGIST,246Y00000X|246YC3301X|246YC3302X|246YR1600X|251S00000X,0.27,fuzzy match: 'specialist technologist health information' score=0.78; 'specialist technologist health information coding specialist hospital based' score=0.78; 'specialist technologist health information coding specialist physician office based' score=0.78; 'specialist technologist health information registered record administrator' score=0.78; 'community behavioral health' score=0.77
Behavioral Hlth Clinician,106S00000X|251S00000X,0.26,fuzzy match: 'community behavioral health' score=0.73; 'behavior technician' score=0.73
BEHAVIORAL TECHNICIAN,374700000X,0.35,fuzzy match: 'technician' score=1.00
BEHAVIORAL TREATMENT THERAPIST,221700000X,0.29,fuzzy match: 'art therapist' score=0.82
BHP,JUNK,0.12,top fuzzy 0.33 below cutoff
LONG TERM SUPPORT SERVICES,282E00000X,0.23,fuzzy match: 'long term care hospital' score=0.65
BI,JUNK,0.14,top fuzzy 0.40 below cutoff
CLINIC,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center adolescent and children mental health' score=1.00; 'clinic center adult day care' score=1.00; 'clinic center adult mental health' score=1.00; 'clinic center ambulatory family planning facility' score=1.00
BJ,JUNK,0.14,top fuzzy 0.40 below cutoff
