raw_specialty,nucc_codes,Label,explain
OPHTHALMOLOGY,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
OPTOMETRY,156FX1202X,0.8421,fuzzy match (query='optometry'): 'optometric' score=0.84
ORAL & MAXILLOFACIAL SURGERY,204E00000X|261QS0112X,1.0,exact match on 'oral maxillofacial surgery'
ORAL MEDICINE,125Q00000X|207PE0004X,1.0,fuzzy match (query='oral medicine'): 'medicine' score=1.00; 'dentist oral medicine' score=1.00
ORAL SURGERY,1223S0112X|208600000X|261QS0112X,1.0,fuzzy match (query='oral surgery'): 'oral maxillofacial surgery' score=1.00; 'surgery' score=1.00; 'dentist oral maxillofacial surgery' score=1.00
ORTHOPEDIC SURGERY,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
OTOLARYNGOLOGY,207Y00000X,1.0,exact match on 'otolaryngology' + spacing rescue
PAIN MANAGEMENT,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
PALLIATIVE CARE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='palliative'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00
PEDIATRIC ALLERGY & IMMUNOLOGY,207K00000X|207KA0200X|2080P0201X,1.0,fuzzy match (query='pediatric allergy immunology'): 'allergy immunology' score=1.00; 'allergy immunology allergy' score=1.00; 'pediatrics pediatric allergy immunology' score=1.00
PEDIATRIC CARDIOLOGY,2080P0202X|246W00000X,1.0,fuzzy match (query='pediatric cardiology'): 'pediatrics pediatric cardiology' score=1.00; 'cardiology' score=1.00
PEDIATRIC DERMATOLOGY,207N00000X|207NP0225X,1.0,fuzzy match (query='pediatric dermatology'): 'dermatology' score=1.00; 'dermatology pediatric dermatology' score=1.00
PEDIATRIC ENDOCRINOLOGY,2080P0205X,1.0,fuzzy match (query='pediatric endocrinology'): 'pediatrics pediatric endocrinology' score=1.00
PEDIATRIC GASTROENTEROLOGY,2080P0206X,1.0,fuzzy match (query='pediatric gastroenterology'): 'pediatrics pediatric gastroenterology' score=1.00
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0207X|261QX0200X,1.0,fuzzy match (query='pediatric hematology oncology'): 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,1.0,fuzzy match (query='pediatric infectious diseases'): 'pediatrics pediatric infectious diseases' score=1.00
PEDIATRIC NEPHROLOGY,2080P0210X|246ZN0300X,1.0,fuzzy match (query='pediatric nephrology'): 'pediatrics pediatric nephrology' score=1.00; 'nephrology' score=1.00
PEDIATRIC NEUROLOGY,2088P0231X,0.9444,fuzzy match (query='pediatric neurology'): 'urology pediatric urology' score=0.94
PEDIATRIC OCCUPATIONAL THERAPY,224Z00000X|261QP2000X,1.0,fuzzy match (query='pediatric occupational therapy'): 'occupational therapy' score=1.00; 'therapy' score=1.00
PEDIATRIC OPHTHALMOLOGY,207W00000X|207WX0110X,1.0,fuzzy match (query='pediatric ophthalmology'): 'ophthalmology' score=1.00; 'ophthalmology pediatric ophthalmology strabismus' score=1.00
PEDIATRIC ORTHOPEDICS,207XP3100X,0.84,fuzzy match (query='pediatric orthopedics'): 'orthopaedic surgery pediatric orthopaedic surgery' score=0.84
PEDIATRIC OTOLARYNGOLOGY,207Y00000X|207YP0228X,1.0,fuzzy match (query='pediatric otolaryngology'): 'otolaryngology' score=1.00; 'otolaryngology pediatric otolaryngology' score=1.00
PEDIATRIC PHYSICAL THERAPY,261QP2000X,1.0,fuzzy match (query='pediatric therapy'): 'therapy' score=1.00
PEDIATRIC PULMONOLOGY,2080P0214X,1.0,fuzzy match (query='pediatric pulmonology'): 'pediatrics pediatric pulmonology' score=1.00
PEDIATRIC RHEUMATOLOGY,2080P0216X,1.0,fuzzy match (query='pediatric rheumatology'): 'pediatrics pediatric rheumatology' score=1.00
PEDIATRIC SPEECH THERAPY,261QP2000X,1.0,fuzzy match (query='pediatric speech therapy'): 'therapy' score=1.00
PEDIATRIC SURGERY,207XP3100X|208600000X|2086S0120X,1.0,fuzzy match (query='pediatric surgery'): 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00; 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00
PEDIATRIC UROLOGY,208800000X|2088P0231X,1.0,fuzzy match (query='pediatric urology'): 'urology' score=1.00; 'urology pediatric urology' score=1.00
PEDIATRICS,208000000X,1.0,exact match on 'pediatrics' + spacing rescue
PHYSICAL MEDICINE & REHABILITATION,208100000X,1.0,exact match on 'medicine rehabilitation'
PHYSICAL THERAPY,225200000X|261QP2000X,1.0,exact match on 'therapy'
PLASTIC SURGERY,208200000X,1.0,exact match on 'plastic surgery'
PODIATRIC FOOT ANKLE SURGERY,208600000X|261QP1100X,1.0,fuzzy match (query='podiatric foot ankle surgery'): 'surgery' score=1.00; 'podiatric' score=1.00
PODIATRY,261QP1100X,0.8235,fuzzy match (query='podiatry'): 'podiatric' score=0.82
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,363L00000X,1.0,fuzzy match (query='psych nurse child adolescent'): 'nurse' score=1.00
PSYCHIATRIC NURSE PRACTITIONER,363L00000X|363LP0808X|364SP0807X|364SP0809X|364SP0810X,1.0,fuzzy match (query='psychiatric nurse'): 'nurse' score=1.00; 'nurse psychiatric mental' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse psychiatric mental child adolescent' score=1.00; 'nurse psychiatric mental child family' score=1.00
PSYCHIATRY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
PSYCHIATRY (CHILD & ADOLESCENT),2084P0804X,1.0,fuzzy match (query='psychiatry child adolescent'): 'psychiatry neurology child adolescent psychiatry' score=1.00
PSYCHOLOGY,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
PSYCHOLOGY (CHILD & ADOLESCENT),208000000X,1.0,fuzzy match (query='psychology pediatrics adolescent'): 'pediatrics' score=1.00
PSYCHOLOGY â€“ PEDIATRIC,207ZP0213X,0.8718,fuzzy match (query='psychology pediatric'): 'pathology pediatric pathology' score=0.87
PULMONARY DISEASE,207RP1001X,1.0,fuzzy match (query='pulmonary disease'): 'internal medicine pulmonary disease' score=1.00
RADIATION ONCOLOGY,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
REPRODUCTIVE ENDOCRINOLOGY,163WR1000X|207VE0102X,1.0,fuzzy match (query='reproductive endocrinology'): 'obstetrics gynecology reproductive endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
RHEUMATOLOGY,207RR0500X|2080P0216X,1.0,fuzzy match (query='rheumatology'): 'internal medicine rheumatology' score=1.00; 'pediatrics pediatric rheumatology' score=1.00 + spacing rescue
SLEEP MEDICINE,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
SOCIAL WORK SERVICES,1041C0700X,0.9167,fuzzy match (query='social work'): 'social worker' score=0.92
SOCIAL WORK SERVICES CHILD & ADOLESCENT,208000000X,1.0,fuzzy match (query='social work pediatrics adolescent'): 'pediatrics' score=1.00
SPEECH/LANGUAGE PATHOLOGY,207ZC0006X|2355S0801X|246R00000X,1.0,fuzzy match (query='speech language pathology'): 'pathology pathology' score=1.00; 'speech language' score=1.00; 'pathology' score=1.00
SPORTS MEDICINE,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
SUBSTANCE USE DISORDER PROFESSIONAL,101YA0400X|103TA0400X|163WA0400X|276400000X,0.7778,fuzzy match (query='substance use disorder professional'): 'rehabilitation substance use disorder' score=0.78; 'counselor addiction substance use disorder' score=0.77; 'psychologist addiction substance use disorder' score=0.77; 'nurse addiction substance use disorder' score=0.77
SURGERY,208600000X,1.0,exact match on 'surgery' + spacing rescue
SURGICAL ONCOLOGY,208600000X,1.0,exact match on 'surgery'
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.5263,best fuzzy 0.53 below cutoff 0.60 (query='temporomandibular joint disorder')
THORACIC SURGERY,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
UROLOGY,208800000X,1.0,exact match on 'urology' + spacing rescue
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X|261QR0200X,1.0,fuzzy match (query='vascular interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
WOMEN'S HEALTH CARE,163WW0101X|363LW0102X,1.0,fuzzy match (query='women s'): 'nurse women s ambulatory' score=1.00; 'nurse women s' score=1.00
Addiction Medicine,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Allergy and Immunology,207K00000X,1.0,exact match on 'allergy immunology'
Brain Injury Medicine,207PE0004X|2081P0301X|2084P0301X,1.0,fuzzy match (query='brain injury medicine'): 'medicine' score=1.00; 'medicine rehabilitation brain injury medicine' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00
CHIROPRACTOR,111N00000X,1.0,exact match on 'chiropractor' + spacing rescue
CLINICAL NURSE SPECIALIST,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Family Medicine - Physician,207PE0004X|207QP0002X|363AM0700X,1.0,fuzzy match (query='family medicine physician'): 'medicine' score=1.00; 'family medicine physician nutrition' score=1.00; 'physician' score=1.00
GENERAL DENTISTRY,208D00000X,1.0,fuzzy match (query='general dentistry'): 'general' score=1.00
GENERAL PRACTICE,208D00000X,1.0,exact match on 'general'
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
HOSPICE AND PALLIATIVE MEDICINE,207LH0002X|207PE0004X|207PH0002X|207QH0002X|207RH0002X,1.0,fuzzy match (query='hospice palliative medicine'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00
Internal Medicine - Physician,207PE0004X|207R00000X|207RP1002X|363AM0700X,1.0,fuzzy match (query='internal medicine physician'): 'medicine' score=1.00; 'internal medicine' score=1.00; 'internal medicine physician nutrition' score=1.00; 'physician' score=1.00
Licensed Dietician,164W00000X|167G00000X,0.6842,fuzzy match (query='licensed dietician'): 'licensed psychiatric' score=0.68; 'licensed practical nurse' score=0.67
Licensed Social Worker,1041C0700X,1.0,fuzzy match (query='licensed social worker'): 'social worker' score=1.00
Medical Toxicology,207PT0002X|2080T0002X|2083T0002X,1.0,fuzzy match (query='toxicology'): 'medicine toxicology' score=1.00; 'pediatrics toxicology' score=1.00; 'preventive medicine toxicology' score=1.00
MENTAL HEALTH,101YM0800X|363LP0808X|364SP0807X|364SP0809X|364SP0810X,1.0,fuzzy match (query='mental'): 'counselor mental' score=1.00; 'nurse psychiatric mental' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse psychiatric mental child adolescent' score=1.00; 'nurse psychiatric mental child family' score=1.00
NEUROMUSCULAR MEDICINE,207PE0004X|2081N0008X|2084N0008X,1.0,fuzzy match (query='neuromuscular medicine'): 'medicine' score=1.00; 'medicine rehabilitation neuromuscular medicine' score=1.00; 'psychiatry neurology neuromuscular medicine' score=1.00
NEUROMUSCULOSKELETAL MEDICINE,204C00000X|204D00000X|207PE0004X,1.0,fuzzy match (query='neuromusculoskeletal medicine'): 'medicine' score=1.00; 'neuromusculoskeletal medicine omm' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
OB/GYN,207V00000X,1.0,exact match on 'obstetrics gynecology'
ONCOLOGY,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
ORAL AND MAXILLOFACIAL SURGERY,204E00000X|261QS0112X,1.0,exact match on 'oral maxillofacial surgery'
PEDIATRIC EMERGENCY MEDICINE,207PE0004X|207PP0204X|2080P0203X|2080P0204X|2081P0010X,1.0,fuzzy match (query='pediatric medicine'): 'medicine' score=1.00; 'medicine pediatric medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00; 'pediatrics pediatric medicine' score=1.00; 'medicine rehabilitation pediatric rehabilitation medicine' score=1.00
Pediatrics - Physician,208000000X|2080P1004X|363AM0700X,1.0,fuzzy match (query='pediatrics physician'): 'pediatrics' score=1.00; 'pediatrics physician nutrition' score=1.00; 'physician' score=1.00
Physical Medicine & Rehab,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Physical Medicine and Rehabilitation,208100000X,1.0,exact match on 'medicine rehabilitation'
Physical Medicine Rehab,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
PHYSICAL THERAPIST,225100000X,1.0,exact match on 'therapist'
REGISTERED DIETICIAN,133V00000X,0.8889,fuzzy match (query='dietician'): 'dietitian' score=0.89
Social Worker LISW/LCSW,1041C0700X,1.0,fuzzy match (query='social worker lisw lcsw'): 'social worker' score=1.00
Surgery - Plastic,207WX0200X|207YS0123X|207YX0007X|207YX0905X|208200000X,1.0,fuzzy match (query='surgery plastic'): 'ophthalmology ophthalmic plastic reconstructive surgery' score=1.00; 'otolaryngology facial plastic surgery' score=1.00; 'otolaryngology otolaryngology facial plastic surgery' score=1.00; 'otolaryngology plastic surgery within the head neck' score=1.00; 'plastic surgery' score=1.00
AA,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='aa')
ABA Certified Therapist,225100000X,1.0,fuzzy match (query='aba certified therapist'): 'therapist' score=1.00
AC,JUNK,0.5714,best fuzzy 0.57 below cutoff 0.60 (query='ac')
AD,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='ad')
Adult,103TA0700X|207QA0505X|207RA0002X|207XS0114X|364SP0809X,1.0,fuzzy match (query='adult'): 'family medicine adult medicine' score=1.00; 'internal medicine adult congenital heart disease' score=1.00; 'orthopaedic surgery adult reconstructive orthopaedic surgery' score=1.00; 'psychologist adult development aging' score=1.00; 'nurse psychiatric mental adult' score=1.00
ADVANCED LIFE SUPPORT STATEWIDE,367A00000X,0.6667,fuzzy match (query='advanced life support statewide'): 'advanced midwife' score=0.67
AG,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='ag')
AGENCY,251300000X|252Y00000X|253J00000X,1.0,fuzzy match (query='agency'): 'early intervention provider agency' score=1.00; 'foster agency' score=1.00; 'local education agency lea' score=1.00 + spacing rescue
AH,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='ah')
AI,261QP3300X|344600000X,0.6667,fuzzy match (query='ai'): 'pain' score=0.67; 'taxi' score=0.67
AL,JUNK,0.5714,best fuzzy 0.57 below cutoff 0.60 (query='al')
ANESTHESIA,207L00000X,0.75,fuzzy match (query='anesthesia'): 'anesthesiology' score=0.75
AO,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='ao')
AU,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='au')
AUTISM SPECTRUM,261QM1300X,0.6,fuzzy match (query='autism spectrum'): 'multi specialty' score=0.60
Lic Pro Clinical Cnslr LPCC,JUNK,0.4737,best fuzzy 0.47 below cutoff 0.60 (query='lic pro cnslr lpcc')
AZ,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='az')
B5,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='b5')
BASIC LIFE SUPPORT STATEWIDE,146N00000X,1.0,fuzzy match (query='basic life support statewide'): 'basic' score=1.00
BEHAVIORAL CLINIC,2080P0006X|2084B0040X|251S00000X|3104A0630X|261Q00000X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00 + appended 261Q00000X for 'clinic/center' rule
